Rank,University name,Location,# of Students,# of students per staff,International Students,Female : Male ratio
1221,University of Antioquia,Colombia,"38,437",21.5,0%,51:49:00
1222,"Arab Academy for Science, Technology and Maritime Transport",Egypt,"32,049",13.8,12%,33 : 67
1223,Arak University,Iran,"6,379",21.3,6%,67:33:00
1224,Ariel University,Israel,"12,418",20.7,0%,49:51:00
1225,Atatürk University,Turkey,"56,419",30.2,3%,51:49:00
1226,Austral University of Chile,Chile,"17,434",17.5,1%,53:47:00
1227,Banasthali University,India,"10,092",17.1,5%,100:00:00
1228,Bandung Institute of Technology (ITB),Indonesia,"20,915",13.9,2%,44:56:00
1229,Bangladesh Agricultural University (BAU),Bangladesh,"9,918",17.3,1%,34 : 66
1230,Bangladesh University of Engineering and Technology,Bangladesh,"6,268",13,0%,0.970833333
1231,University of Benin,Nigeria,"47,468",25.2,0%,50:50:00
1232,Bezmiâlem Vakif University,Turkey,"2,904",9.5,6%,71:29:00
1233,BINUS University,Indonesia,"15,331",14.3,4%,41:59:00
1234,Bozok University,Turkey,"14,642",16.8,6%,50:50:00
1235,University of Brasília,Brazil,"45,737",15.2,1%,52:48:00
1236,The British University in Egypt,Egypt,"11,042",16.2,3%,46:54:00
1237,Brno University of Technology,Czech Republic,"18,762",16.6,23%,29 : 71
1238,Bu-Ali Sina University,Iran,"10,838",23.4,1%,56:44:00
1239,University of Bucharest,Romania,"31,267",32.7,2%,68:32:00
1240,Budapest University of Technology and Economics,Hungary,"18,728",17,12%,31 : 69
1241,University of Cadiz,Spain,"18,672",16.8,9%,56:44:00
1242,Canterbury Christ Church University,United Kingdom,"10,740",17.8,14%,69:31:00
1243,University of Carthage,Tunisia,"28,962",9.9,1%,67:33:00
1244,The Catholic University of Korea,South Korea,"9,782",7.1,4%,60:40:00
1245,Catholic University of the North,Chile,"11,343",20.4,3%,47:53:00
1246,Chang Gung University of Science and Technology,Taiwan,"6,326",26.5,1%,90:10:00
1247,"University of Chemistry and Technology, Prague",Czech Republic,"4,006",8,22%,58:42:00
1248,University of Chester,United Kingdom,"10,435",18,15%,68:32:00
1249,Chosun University,South Korea,"21,073",27.3,3%,48:52:00
1250,Chungbuk National University,South Korea,"17,219",14.2,5%,44:56:00
1251,Chungnam National University,South Korea,"21,244",20.7,4%,47:53:00
1252,Chung Yuan Christian University,Taiwan,"15,037",31.3,9%,46:54:00
1253,Cochin University of Science and Technology,India,"3,969",16.9,1%,60:40:00
1254,University of Colorado Colorado Springs,United States,"12,380",21.2,1%,55:45:00
1255,University of Concepción,Chile,"28,112",17.1,2%,52:48:00
1256,Corvinus University of Budapest,Hungary,"11,225",21.3,15%,53:47:00
1257,Czech Technical University in Prague,Czech Republic,"16,217",8.8,20%,0.847916667
1258,Damghan University,Iran,"4,980",28.6,0%,62:38:00
1259,De La Salle University,Philippines,"12,941",14.9,3%,50:50:00
1260,Del Rosario University,Colombia,"11,751",13.2,2%,59:41:00
1261,Democritus University of Thrace,Greece,"22,230",37,4%,56:44:00
1262,Dokuz Eylül University,Turkey,"56,233",17.6,3%,47:53:00
1263,Ege University,Turkey,"33,062",18.5,4%,57:43:00
1264,Ehime University,Japan,"9,204",13.3,2%,38 : 62
1265,El Bosque University,Colombia,"12,721",6.6,0%,65:35:00
1266,The University of Electro-Communications,Japan,"4,662",15.4,6%,0.561111111
1267,Erciyes University,Turkey,"50,212",36.2,4%,47:53:00
1268,Escuela Superior Politécnica del Litoral,Ecuador,"11,549",12.8,1%,38 : 62
1269,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,"22,458",9.1,0%,56:44:00
1270,Far Eastern Federal University,Russia,"15,585",12.3,21%,n/a
1271,Universidade Federal do ABC (UFABC),Brazil,"16,706",22.2,1%,35 : 65
1272,Universidade Federal da Bahia,Brazil,"45,692",17.4,0%,51:49:00
1273,Federal University of Espírito Santo,Brazil,"23,475",13.4,1%,54:46:00
1274,Federal University of Goiás,Brazil,"25,511",13.7,1%,50:50:00
1275,Federal University of Lavras,Brazil,"14,637",18.4,1%,52:48:00
1276,Universidade Federal do Paraná (UFPR),Brazil,"33,621",13.4,0%,63:37:00
1277,Federal University of Rio Grande do Norte (UFRN),Brazil,"37,879",14.7,0%,40 : 60
1278,Federal University of Santa Maria,Brazil,"27,242",13.7,1%,53:47:00
1279,Federal University of São Carlos,Brazil,"20,314",15.4,1%,50:50:00
1280,Federal University of Uberlândia,Brazil,"25,748",13.6,1%,52:48:00
1281,Federal University of Viçosa,Brazil,"16,436",13.3,2%,55:45:00
1282,Federico Santa María Technical University,Chile,"22,405",30,3%,26 : 74
1283,University of Fort Hare,South Africa,"13,626",38.4,2%,57:43:00
1284,University of La Frontera,Chile,"11,053",22,1%,50:50:00
1285,Fujian Normal University,China,"31,697",14.2,2%,n/a
1286,Université de Gabès,Tunisia,"13,152",12.8,1%,75:25:00
1287,Universitas Gadjah Mada,Indonesia,"38,089",8.1,4%,55:45:00
1288,Gazi University,Turkey,"41,358",20.6,3%,50:50:00
1289,University of Gdańsk,Poland,"19,970",23.9,2%,67:33:00
1290,Gdańsk University of Technology,Poland,"14,816",19.9,5%,38 : 62
1291,Gebze Technical University,Turkey,"8,403",22.7,2%,43:57:00
1292,Georgia Southern University,United States,"22,885",18.8,3%,59:41:00
1293,German University in Cairo,Egypt,"11,937",14.9,1%,44:56:00
1294,Gifu University,Japan,"7,216",7.5,5%,38 : 62
1295,Government College University Lahore,Pakistan,"11,276",19.4,0%,42:58:00
1296,Grand Valley State University,United States,"20,972",15.3,1%,61:39:00
1297,Gunma University,Japan,"6,300",7.7,5%,38 : 62
1298,Gyeongsang National University,South Korea,"12,996",12.3,3%,47:53:00
1299,Hallym University,South Korea,"7,947",9.4,4%,n/a
1300,Harbin Engineering University,China,"29,861",18.7,3%,1.011805556
1301,Hasanuddin University,Indonesia,"33,601",14.6,1%,60:40:00
1302,The Hashemite University,Jordan,"16,647",27.9,7%,61:39:00
1303,Université Hassan II de Casablanca,Morocco,"124,623",36,2%,52:48:00
1304,Université Polytechnique Hauts-de-France,France,"13,633",21.2,13%,46:54:00
1305,Helwan University,Egypt,"127,379",19.3,2%,53:47:00
1306,Hosei University,Japan,"30,300",39.2,4%,38 : 62
1307,University of Hradec Králové,Czech Republic,"6,390",12.3,3%,65:35:00
1308,Hungarian University of Agriculture and Life Sciences,Hungary,"10,474",10.5,14%,53:47:00
1309,University of Ilorin,Nigeria,"40,901",34.8,1%,48:52:00
1310,Immanuel Kant Baltic Federal University,Russia,"7,041",16.2,15%,62:38:00
1311,Incheon National University,South Korea,"13,210",17.3,3%,n/a
1312,Indian Institute of Science Education and Research Bhopal,India,"1,724",14.1,0%,32 : 68
1313,International Hellenic University,Greece,"45,009",49,1%,54:46:00
1314,IPB University,Indonesia,"23,580",6.7,3%,58:42:00
1315,Irkutsk National Research Technical University,Russia,"9,710",10.8,10%,38 : 62
1316,University of Isfahan,Iran,"16,756",24.7,4%,61:39:00
1317,Istanbul Medipol University,Turkey,"24,332",20.4,11%,65:35:00
1318,Ivan Franko National University of Lviv,Ukraine,"18,357",10,1%,65:35:00
1319,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,"5,683",16.1,0%,38 : 62
1320,Jeju National University,South Korea,"11,741",17.6,4%,52:48:00
1321,Jianghan University,China,"19,522",15.5,2%,55:45:00
1322,Kagawa University,Japan,"6,369",9.9,2%,42:58:00
1323,Kanazawa Medical University,Japan,"1,090",2.2,2%,54:46:00
1324,Kangwon National University,South Korea,"22,104",22,3%,41:59:00
1325,Karabük University,Turkey,"47,263",41.8,22%,39 : 61
1326,Kaunas University of Technology,Lithuania,"8,361",14.2,8%,34 : 66
1327,Kazan National Research Technical University,Russia,"7,068",12.7,12%,26 : 74
1328,Kazan National Research Technological University,Russia,"13,064",11.4,17%,41:59:00
1329,Kazan State Medical University,Russia,"5,657",10.4,25%,61:39:00
1330,Kharazmi University,Iran,"12,607",19,4%,54:46:00
1331,Khon Kaen University,Thailand,"34,434",18.1,2%,59:41:00
1332,Khulna University of Engineering and Technology (KUET),Bangladesh,"5,562",15,0%,1.011805556
1333,King Mongkut's University of Technology North Bangkok,Thailand,"27,055",22.8,0%,43:57:00
1334,Kitasato University,Japan,"8,605",5.2,1%,54:46:00
1335,Kochi University of Technology,Japan,"2,593",20.3,2%,25 : 75
1336,Universiti Kuala Lumpur,Malaysia,"15,858",12.3,3%,41:59:00
1337,Kyushu Institute of Technology (Kyutech),Japan,"5,646",16,5%,0.643055556
1338,Lahore College for Women University (LCWU),Pakistan,"10,457",17.7,0%,100:00:00
1339,University of Lethbridge,Canada,"7,172",13.3,11%,n/a
1340,L.N. Gumilyov Eurasian National University,Kazakhstan,"19,358",14.1,4%,57:43:00
1341,Lobachevsky State University of Nizhni Novgorod,Russia,"18,767",9.1,12%,51:49:00
1342,Londrina State University,Brazil,"21,180",11.2,1%,58:42:00
1343,University of Lucknow,India,"17,291",39.2,0%,50:50:00
1344,"Lumière University, Lyon 2",France,"25,186",47.2,18%,68:32:00
1345,University of Malaga,Spain,"35,888",13.8,6%,54:46:00
1346,Universiti Malaysia Kelantan,Malaysia,"8,787",20.1,3%,71:29:00
1347,Universiti Malaysia Sarawak (UNIMAS),Malaysia,"13,956",17.9,7%,73:27:00
1348,University of Maribor,Slovenia,"12,403",14.3,10%,53:47:00
1349,Marmara University,Turkey,"62,414",30.6,6%,51:49:00
1350,Mendel University in Brno,Czech Republic,"8,886",16.5,20%,57:43:00
1351,Metropolitan Autonomous University,Mexico,"59,709",21.1,1%,50:50:00
1352,Mie University,Japan,"7,125",8.4,4%,38 : 62
1353,Ming Chi University of Technology,Taiwan,"4,514",19.5,2%,26 : 74
1354,Mohammed V University of Rabat,Morocco,"88,644",43.3,3%,52:48:00
1355,University of Monastir,Tunisia,"19,203",9.6,2%,70:30:00
1356,Moscow Aviation Institute,Russia,"15,493",12.8,12%,28 : 72
1357,Moscow State University of Civil Engineering,Russia,"11,918",12.7,8%,n/a
1358,Multimedia University,Malaysia,"7,116",10.6,11%,51:49:00
1359,University of Mumbai,India,"13,330",23.5,1%,51:49:00
1360,University of Mysore,India,"7,970",21.4,10%,42:58:00
1361,Nagaoka University of Technology,Japan,"2,189",11.1,12%,0.479166667
1362,Nagasaki University,Japan,"8,869",6.7,6%,39 : 61
1363,Nagoya City University,Japan,"4,514",7.5,4%,48:52:00
1364,National Chengchi University,Taiwan,"12,489",14.8,13%,57:43:00
1365,National Chin-Yi University of Technology,Taiwan,"7,294",23.2,5%,30 : 70
1366,National Chung Cheng University,Taiwan,"8,650",15.4,4%,44:56:00
1367,National Chung Hsing University,Taiwan,"15,150",16.8,7%,41:59:00
1368,National University of Distance Education (UNED),Spain,"66,141",56.9,5%,54:46:00
1369,National Dong Hwa University,Taiwan,"10,008",17.8,8%,52:48:00
1370,National Research University of Electronic Technology (MIET),Russia,"4,736",9.3,7%,28 : 72
1371,National Research Saratov State University,Russia,"9,826",9.3,11%,58:42:00
1372,National University of San Martín,Argentina,"16,276",16.1,5%,60:40:00
1373,National Technical University Kharkiv Polytechnic Institute,Ukraine,"11,413",7.9,13%,32 : 68
1374,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,"21,170",8,3%,30 : 70
1375,Nicolaus Copernicus University in Toruń,Poland,"19,684",13,4%,67:33:00
1376,University of Nigeria Nsukka,Nigeria,"43,108",11.4,1%,46:54:00
1377,Slovak University of Agriculture in Nitra,Slovakia,"4,870",11.3,3%,52:48:00
1378,University of North Carolina Wilmington,United States,"15,940",19.1,2%,64:36:00
1379,North China Electric Power University,China,"37,861",19.1,3%,36 : 64
1380,"University of the North, Colombia",Colombia,"13,991",19,1%,51:49:00
1381,Obafemi Awolowo University,Nigeria,"29,939",23.3,0%,41:59:00
1382,Oles Honchar Dnipro National University,Ukraine,"9,522",12.1,1%,60:40:00
1383,Opole University of Technology,Poland,"5,604",14.5,7%,33 : 67
1384,Oran 1 University,Algeria,"25,775",19.2,1%,66:34:00
1385,Osaka Metropolitan University,Japan,"15,827",11.5,5%,37 : 63
1386,Osmania University,India,"10,814",23.7,3%,32 : 68
1387,University of Ostrava,Czech Republic,"8,492",16.4,11%,69:31:00
1388,University of Pannonia,Hungary,"5,351",17.3,6%,49:51:00
1389,Paris Nanterre University,France,"34,972",37.4,17%,63:37:00
1390,University of Pau and Pays de l’Adour,France,"14,186",14.5,14%,52:48:00
1391,Universitas Pendidikan Indonesia,Indonesia,"32,320",20.1,1%,64:36:00
1392,Persian Gulf University,Iran,"5,070",21.3,3%,55:45:00
1393,Pirogov Russian National Research Medical University,Russia,"9,607",5.9,5%,74:26:00
1394,Pontifical Catholic University of Peru,Peru,"25,644",7.8,1%,46:54:00
1395,Pontifical Catholic University of Valparaíso,Chile,"17,703",26.6,1%,43:57:00
1396,Pontifícia Universidade Católica do Paraná,Brazil,"12,301",14.7,1%,55:45:00
1397,Poznan University of Medical Sciences,Poland,"7,495",6,14%,72:28:00
1398,Poznan University of Technology,Poland,"14,502",11.6,4%,33 : 67
1399,University of Primorska,Slovenia,"6,089",16.6,15%,76:24:00
1400,Prince of Songkla University,Thailand,"32,779",13,2%,70:30:00
1401,Qassim University,Saudi Arabia,"42,159",10.2,6%,62:38:00
1402,Riga Technical University,Latvia,"10,745",33.4,21%,33 : 67
1403,Ritsumeikan University,Japan,"34,906",17.3,10%,37 : 63
1404,University of the Ryukyus,Japan,"7,534",9.9,2%,39 : 61
1405,Saga University,Japan,"6,577",9.9,3%,41:59:00
1406,Université Saint-Joseph de Beyrouth,Lebanon,"7,906",11.3,6%,62:38:00
1407,Saitama Medical University,Japan,"1,908",1.4,0%,51:49:00
1408,Samara National Research University (Samara University),Russia,"9,172",11.3,17%,46:54:00
1409,"University of Santiago, Chile (USACH)",Chile,"23,419",22.5,2%,44:56:00
1410,Sapporo Medical University,Japan,"1,299",3.2,0%,45:55:00
1411,SASTRA University,India,"9,945",13.8,1%,45:55:00
1412,Sathyabama Institute of Science and Technology,India,"12,971",12.1,5%,48:52:00
1413,Universitas Sebelas Maret,Indonesia,"28,398",18.3,1%,64:36:00
1414,Selçuk University,Turkey,"36,084",19.6,7%,55:45:00
1415,Semnan University,Iran,"15,415",13.7,1%,50:50:00
1416,University of Seoul,South Korea,"9,759",17.5,4%,40 : 60
1417,Seoul National University of Science and Technology (SeoulTech),South Korea,"9,526",14.9,8%,36 : 64
1418,University of Sfax,Tunisia,"29,118",12.9,2%,68:32:00
1419,Shahed University,Iran,"5,501",16.8,0%,48:52:00
1420,Shahid Bahonar University of Kerman,Iran,"14,509",23.8,1%,60:40:00
1421,​Shahid Chamran University of Ahvaz,Iran,"15,096",25.6,4%,58:42:00
1422,Shahid Rajaee Teacher Training University,Iran,"9,060",38.1,0%,31 : 69
1423,University of Shanghai for Science and Technology,China,"25,884",9.7,2%,41:59:00
1424,Shibaura Institute of Technology,Japan,"9,007",27.9,6%,0.806944444
1425,Shiga University of Medical Science,Japan,"1,160",3.1,3%,49:51:00
1426,Shinshu University,Japan,"10,603",10.4,3%,32 : 68
1427,Showa University,Japan,"3,662",1.6,0%,60:40:00
1428,Siberian Federal University,Russia,"9,724",18.9,13%,36 : 64
1429,Silesian University of Technology,Poland,"18,396",12.4,4%,32 : 68
1430,Sofia University,Bulgaria,"22,490",6.5,6%,65:35:00
1431,Soonchunhyang University,South Korea,"11,543",19.2,4%,49:51:00
1432,Soongsil University,South Korea,"16,142",19.8,10%,47:53:00
1433,Université Sorbonne Nouvelle,France,"16,698",24,29%,77:23:00
1434,University of Sousse,Tunisia,"25,602",13.4,2%,68:32:00
1435,Southern Federal University,Russia,"17,299",10.2,14%,65:35:00
1436,Southwest Jiaotong University,China,"46,881",17.4,1%,34 : 66
1437,Sri Venkateswara University,India,"7,248",14.6,0%,45:55:00
1438,SRM Institute of Science and Technology,India,"50,680",15.1,2%,28 : 72
1439,Staffordshire University,United Kingdom,"10,050",17.5,13%,49:51:00
1440,State University of Malang,Indonesia,"36,741",35.6,4%,61:39:00
1441,St Petersburg Electrotechnical University (LETI),Russia,"8,495",13.4,21%,30 : 70
1442,Suranaree University of Technology,Thailand,"15,505",30.4,2%,56:44:00
1443,University of Talca,Chile,"11,372",12.5,1%,51:49:00
1444,Tamkang University,Taiwan,"23,207",22.9,7%,48:52:00
1445,University of Tarapacá,Chile,"9,758",30.2,3%,54:46:00
1446,Taras Shevchenko National University of Kyiv,Ukraine,"23,857",10,5%,57:43:00
1447,Technical University of Košice,Slovakia,"9,348",12.3,20%,27 : 73
1448,Technological University of Pereira,Colombia,"17,968",18.4,0%,43:57:00
1449,University of Technology of Compiègne,France,"4,269",15.9,21%,38 : 62
1450,University of Technology of Troyes,France,"3,189",19.4,23%,24 : 76
1451,Teikyo University,Japan,"22,937",15.9,5%,36 : 64
1452,Universiti Teknikal Malaysia Melaka,Malaysia,"11,716",16.3,7%,40 : 60
1453,Institut Teknologi Sepuluh Nopember,Indonesia,"17,893",10.6,3%,40 : 60
1454,Texas State University,United States,"31,639",19.3,1%,59:41:00
1455,Tezpur University,India,"4,028",15,1%,41:59:00
1456,Thammasat University,Thailand,"30,995",11.7,1%,64:36:00
1457,The John Paul II Catholic University of Lublin,Poland,"10,070",10.7,9%,62:38:00
1458,TOBB University of Economics and Technology,Turkey,"4,822",12.8,1%,47:53:00
1459,Toho University,Japan,"5,421",13.4,0%,53:47:00
1460,Tokai University,Japan,"28,334",15.8,4%,27 : 73
1461,Tokat Gaziosmanpaşa University,Turkey,"19,358",14.6,11%,50:50:00
1462,Tokushima University,Japan,"7,508",9.6,3%,36 : 64
1463,Tokyo University of Agriculture and Technology,Japan,"5,686",15.2,6%,32 : 68
1464,Tokyo University of Marine Science and Technology,Japan,"2,595",10.5,8%,33 : 67
1465,Tokyo University of Science,Japan,"18,091",24.3,3%,25 : 75
1466,Tomas Bata University in Zlín,Czech Republic,"9,129",19.6,10%,56:44:00
1467,University of Toyama,Japan,"8,988",12,3%,39 : 61
1468,Toyohashi University of Technology (TUT),Japan,"2,033",10.6,14%,0.561111111
1469,Transilvania University of Brașov,Romania,"19,351",18,1%,52:48:00
1470,Tshwane University of Technology,South Africa,"45,862",39.6,2%,53:47:00
1471,Tunghai University,Taiwan,"15,160",20.3,10%,55:45:00
1472,University of Tunis El Manar,Tunisia,"26,825",11.1,2%,70:30:00
1473,Tzu Chi University,Taiwan,"3,373",9.8,10%,62:38:00
1474,UNIR – International University of La Rioja,Spain,"27,135",26.7,41%,62:38:00
1475,Unisinos University,Brazil,"9,529",18.2,0%,61:39:00
1476,Université Chouaïb Doukkali,Morocco,"21,654",33.6,2%,55:45:00
1477,Universiti Malaysia Terengganu (UMT),Malaysia,"9,510",15.7,5%,70:30:00
1478,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,"15,498",16.4,6%,47:53:00
1479,Ural Federal University,Russia,"26,370",13.1,17%,50:50:00
1480,USAMV Cluj-Napoca,Romania,"5,643",18.5,7%,52:48:00
1481,University of Valladolid,Spain,"21,780",11.2,8%,57:43:00
1482,Veltech University,India,"8,568",13.6,2%,0.684027778
1483,University of Venda,South Africa,"11,407",27.8,1%,60:40:00
1484,"Vignan’s Foundation for Science, Technology and Research",India,"7,072",11.7,1%,47:53:00
1485,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,"8,322",13,11%,32 : 68
1486,"Visvesvaraya National Institute of Technology, Nagpur",India,"4,882",16.6,3%,0.970833333
1487,V.N. Karazin Kharkiv National University,Ukraine,"17,080",8.5,26%,55:45:00
1488,Volgograd State Technical University,Russia,"11,790",13.1,9%,32 : 68
1489,Voronezh State Technical University,Russia,"9,947",9.3,6%,34 : 66
1490,Vytautas Magnus University,Lithuania,"7,765",11.3,14%,61:39:00
1491,Warsaw University of Life Sciences – SGGW,Poland,"15,736",13.6,6%,59:41:00
1492,Warsaw University of Technology,Poland,"25,021",18.9,7%,34 : 66
1493,University of West Bohemia,Czech Republic,"11,054",14.7,4%,54:46:00
1494,University of Western Macedonia,Greece,"7,891",33.6,1%,50:50:00
1495,Western Michigan University,United States,"17,612",19.9,8%,52:48:00
1496,Wrocław University of Environmental and Life Sciences,Poland,"7,351",17.1,4%,68:32:00
1497,University of Wrocław,Poland,"19,501",16.4,7%,67:33:00
1498,Wuhan Textile University,China,"22,221",16,1%,55:45:00
1499,Xiangtan University,China,"32,981",21.9,1%,51:49:00
1500,Xuzhou Medical University,China,"13,796",20.3,3%,n/a
1501,Yamagata University,Japan,"8,684",8.8,2%,34 : 66
1502,University of Yamanashi,Japan,"4,604",6.1,5%,30 : 70
1503,Yazd University,Iran,"14,448",30.3,2%,56:44:00
1504,Yokohama National University,Japan,"9,723",13.1,8%,29 : 71
1505,Yuan Ze University,Taiwan,"7,339",24.3,6%,43:57:00
1506,Yuriy Fedkovych Chernivtsi National University,Ukraine,"11,353",10.9,1%,56:44:00
1507,University of Zagreb,Croatia,"65,436",16.6,4%,60:40:00
1508,University of Zanjan,Iran,"9,611",23.5,0%,53:47:00
1509,Zanjan University of Medical Sciences,Iran,"4,698",10.9,1%,56:44:00
1510,University of Abou Bekr Belkaïd Tlemcen,Algeria,"40,203",20.2,1%,68:32:00
1511,Akita University,Japan,"5,016",10.5,4%,36 : 64
1512,Aksaray University,Turkey,"21,377",25.7,8%,48:52:00
1513,Alexandru Ioan Cuza University,Romania,"24,847",22.1,7%,57:43:00
1514,Alzahra University,Iran,"10,128",23.6,2%,100:00:00
1515,"University of the Andes, Venezuela",Venezuela,"24,372",11.7,2%,61:39:00
1516,Annamalai University,India,"15,770",11.5,1%,55:45:00
1517,Aoyama Gakuin University,Japan,"19,348",11.7,3%,50:50:00
1518,Universidad Autónoma Chapingo,Mexico,"6,228",7.9,1%,45:55:00
1519,Universidad Autónoma de Ciudad Juárez,Mexico,"36,107",15.4,2%,54:46:00
1520,Universidad Autónoma de Coahuila,Mexico,"28,202",29.2,0%,56:44:00
1521,Universidad Autónoma del Estado de Hidalgo,Mexico,"37,596",18.9,1%,57:43:00
1522,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,"62,789",10.9,1%,58:42:00
1523,Universidad Autónoma del Estado de Morelos,Mexico,"30,239",15.9,0%,55:45:00
1524,Universidad Autónoma de Nuevo León (UANL),Mexico,"132,684",47.3,1%,50:50:00
1525,Universidad Autónoma de Querétaro,Mexico,"25,399",45.3,1%,56:44:00
1526,Universidad Autónoma de Yucatán,Mexico,"18,446",14.7,0%,50:50:00
1527,Autonomous University of Baja California,Mexico,"66,282",22.4,3%,53:47:00
1528,Badji Mokhtar University – Annaba,Algeria,"41,841",14.2,1%,63:37:00
1529,University of Baghdad,Iraq,"73,873",9.4,0%,57:43:00
1530,Baku State University,Azerbaijan,"23,323",13.3,2%,66:34:00
1531,Bashkir State University,Russia,"14,740",13.1,3%,59:41:00
1532,Başkent University,Turkey,"13,172",13,2%,59:41:00
1533,University of Basrah,Iraq,"41,612",12.9,0%,58:42:00
1534,University of Béjaïa,Algeria,"41,381",24.4,2%,61:39:00
1535,Belarusian State University,Belarus,"24,277",7.9,18%,60:40:00
1536,Belgorod State National Research University,Russia,"13,990",15.7,19%,62:38:00
1537,Benemérita Universidad Autónoma de Puebla,Mexico,"75,483",40.5,1%,53:47:00
1538,Bialystok University of Technology,Poland,"6,417",10.6,4%,36 : 64
1539,University of Bío-Bío,Chile,"12,343",24.8,1%,43:57:00
1540,University of Biskra,Algeria,"33,049",23.1,0%,63:37:00
1541,Blida 1 University,Algeria,"30,076",20.4,1%,68:32:00
1542,Bolu Abant Izzet Baysal University,Turkey,"24,348",23.5,3%,55:45:00
1543,University of Brawijaya,Indonesia,"50,116",12.3,1%,56:44:00
1544,Burapha University,Thailand,"30,800",21.8,1%,70:30:00
1545,Bursa Uludağ University,Turkey,"42,787",25.3,9%,47:53:00
1546,Catholic University of Brasília,Brazil,"8,865",17.8,0%,53:47:00
1547,University of Caxias do Sul,Brazil,"13,554",25.8,0%,51:49:00
1548,Ceará State University,Brazil,"18,436",16.6,0%,58:42:00
1549,Manisa Celal Bayar University,Turkey,"40,533",22.4,2%,51:49:00
1550,Chaoyang University of Technology,Taiwan,"14,645",38.1,6%,55:45:00
1551,Chiba Institute of Technology,Japan,"9,895",24.3,2%,0.643055556
1552,Chinese Culture University,Taiwan,"23,216",23.3,5%,50:50:00
1553,Chubu University,Japan,"9,128",16.8,2%,27 : 73
1554,Chuo University,Japan,"25,954",35.3,4%,38 : 62
1555,University of Colima,Mexico,"13,665",9.6,0%,54:46:00
1556,Comillas Pontifical University,Spain,"10,065",21.8,6%,55:45:00
1557,Communication University of China,China,"16,350",14,5%,n/a
1558,Cracow University of Technology,Poland,"13,339",12.9,2%,38 : 62
1559,University of Craiova,Romania,"18,411",22.5,4%,49:51:00
1560,Cukurova University,Turkey,"40,200",17.8,5%,44:56:00
1561,University of Dar es Salaam,Tanzania,"37,385",24.8,0%,44:56:00
1562,Dicle University,Turkey,"31,401",17.3,2%,44:56:00
1563,Diponegoro University,Indonesia,"38,567",13.5,2%,56:44:00
1564,Dokkyo Medical University,Japan,"1,338",1.2,0%,51:49:00
1565,Doshisha University,Japan,"27,764",18.5,4%,42:58:00
1566,Dumlupinar University,Turkey,"49,511",50.4,8%,43:57:00
1567,Dunarea de Jos University of Galati,Romania,"12,770",16.6,21%,59:41:00
1568,EAFIT University,Colombia,"14,164",23.8,2%,44:56:00
1569,Erzincan Binali Yıldırım University,Turkey,"13,773",18.7,3%,54:46:00
1570,Escuela Politécnica Nacional,Ecuador,"7,084",12.9,1%,29 : 71
1571,Eskişehir Osmangazi University,Turkey,"30,822",19.6,3%,45:55:00
1572,Universidade do Estado de Santa Catarina,Brazil,"12,404",12.9,1%,52:48:00
1573,Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil,"6,910",23,0%,61:39:00
1574,Universidade Estadual de Maringá,Brazil,"19,442",12.6,0%,55:45:00
1575,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,"10,540",9,0%,59:41:00
1576,"Federal University of Agriculture, Abeokuta",Nigeria,"17,038",25.9,0%,50:50:00
1577,Universidade Federal do Ceará (UFC),Brazil,"40,899",19.8,1%,44:56:00
1578,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,"4,882",13.6,1%,70:30:00
1579,Universidade Federal do Triângulo Mineiro,Brazil,"11,992",20.5,0%,59:41:00
1580,Universidade Federal do Vale do São Francisco,Brazil,"6,395",11,0%,49:51:00
1581,Federal University of Itajubá,Brazil,"8,596",17.1,1%,30 : 70
1582,Universidade Federal de Juiz de Fora,Brazil,"26,085",16.5,0%,54:46:00
1583,Universidade Federal do Maranhão (UFMA),Brazil,"32,222",16.2,0%,52:48:00
1584,Federal University of Mato Grosso do Sul,Brazil,"26,142",15.6,1%,55:45:00
1585,Universidade Federal de Ouro Preto (UFOP),Brazil,"15,453",17.1,1%,50:50:00
1586,Federal University of Pará,Brazil,"43,211",16.3,0%,52:48:00
1587,Federal University of Paraí­ba (UFPB),Brazil,"36,815",14.3,0%,51:49:00
1588,Federal University of Pelotas,Brazil,"23,242",17.1,0%,56:44:00
1589,Federal University of Pernambuco,Brazil,"34,356",14.2,1%,50:50:00
1590,Federal University of Piauí,Brazil,"52,000",24.6,0%,n/a
1591,Federal Rural University of Pernambuco,Brazil,"20,185",16,0%,48:52:00
1592,Universidade Federal Rural do Semi-Arido,Brazil,"6,750",10,0%,46:54:00
1593,Federal University of the State of Rio de Janeiro (UNIRIO),Brazil,"20,874",22.7,8%,n/a
1594,Federal University of Vales do Jequitinhonha e Mucuri,Brazil,"10,708",13.2,0%,59:41:00
1595,Feng Chia University,Taiwan,"19,298",23.3,7%,39 : 61
1596,Fluminense Federal University,Brazil,"70,979",21.1,0%,49:51:00
